"","height","weight","birthDate","debut","player_mlb_id","playerID_LAHMAN","birthYear","birthMonth","birthDay","birthCountry","bats","throws","playerID","nameGiven","nameFirst","nameLast"
"2136","75","215",1989-01-14,2017-06-29,"210c8661194eec2c8657689de71dba9d49f2c6a9","b5cca85cb9f17c1de9f4b2f700cae3291ba3ca49",1989,1,14,"USA","L","L","kolarad01","Adam John","Adam","Kolarek"
"2137","75","215",1989-10-04,2012-08-27,"ded7ffe06dd6e8b18853e3a5b94e6f1725aa7667","7a7f9fdcf7f6008e26ca736120af2f1424113be5",1989,10,4,"USA","R","R","kellyca01","Casey Patrick","Casey","Kelly"
"2138","75","215",1990-08-04,2015-08-03,"","715c74bc3ff0e943c6cfb763be00338a7c9b377c",1990,8,4,"USA","R","R","ellinbr02","Brian Michael","Brian","Ellington"
"2139","75","215",1990-08-22,2012-04-21,"cb04b7f0d323703dc993378fa7786b34b93862b3","5707385126d14f92f3e17b5b7eddad0c6ce6878d",1990,8,22,"USA","L","R","hutchdr01","Andrew Scott","Drew","Hutchison"
"2140","75","215",1990-10-09,2014-08-07,"44c1dffcd76a15940792eabc7c209007b1fec2a5","0ec7599f3ba342eb863e66aab0abaf9d6363a7e7",1990,10,9,"USA","L","R","lambja01","Jacob Ryan","Jake","Lamb"
"2141","75","215",1990-11-02,2016-09-09,"62cb3f758cf1f27521cc87d367c32319fc957560","2a820624a4e97544116d0579211fe49e281450ab",1990,11,2,"USA","L","R","kochma01","Matthew David","Matt","Koch"
"2142","75","215",1991-05-24,2016-05-16,"ed84950a812aeacbea957a14cbb4164f485921b5","3485cda9b053cf7cfb1cc4658d0b330182c05826",1991,5,24,"USA","L","R","greench03","Chad Keith","Chad","Green"
"2143","75","215",1991-10-03,2016-09-24,"510d06838a183af6a21a3f0d61aac5c8bc8055ad","74a216a1d40bec6b929ad152b23de74179a02381",1991,10,3,"USA","R","R","plutkad01","Adam Gregory","Adam","Plutko"
"2144","75","215",1991-10-06,2021-08-30,"d67dfe21066591c22270832e75480cb8a5b8b0e1","657f87d178d7e9249a595075cd9a01418c7ddb32",1991,10,6,"D.R.","R","R","espinra01","Raynel Joseph","Raynel","Espinal"
"2145","75","215",1992-02-28,2017-09-02,"ea9202974652e55e75b22a3a1cf86742587eb368","838071f494ced2b8df48e671bee9ab23a0f85b24",1992,2,28,"USA","B","R","goodrni01","Cartier Niko","Niko","Goodrum"
"2146","75","215",1992-05-06,2022-08-02,"4b28c0a343bdcb5f79b9ae6c014273f665723a34","4141f8457101e72424fa5eb0f7c60c30a659013c",1992,5,6,"Mexico","R","R","menesjo01","Joey","Joey","Meneses"
"2147","75","215",1992-09-12,2015-06-19,"","aac8c6305cc00fe3f4b25d7d9e2486bbba33ab46",1992,9,12,"USA","R","R","wislema01","Matthew Robert","Matt","Wisler"
"2148","75","215",1993-06-27,2017-08-22,"bb2b1ca43ac26d5ead8de283f21aa6edcfabd606","a28d5b1ca3c0b2a22c099ce5732859cfb19f6120",1993,6,27,"P.R.","R","R","riosya01","Yacksel","Yacksel","Rios"
"2149","75","215",1993-07-02,2018-03-31,"","2ec2cce2d54920fa11c6d5e399a88247e29bf4fa",1993,7,2,"D.R.","R","R","araujpe01","Pedro","Pedro","Araujo"
"2150","75","215",1993-08-17,2017-04-14,"1ebae1b84a40ad0df0cee1c8d59b9b8fe31dac37","bbf1f2c92c70c35203130272fb63e103b633fe55",1993,8,17,"USA","L","L","winkeje01","Jesse","Jesse","Winker"
"2151","75","215",1993-08-21,2017-06-14,"c866568b7dc022d4d63f5303570a21014e50c96c","fad402e0e0bcf194a9eae35ace0ad5a7759173e1",1993,8,21,"USA","L","R","fishede01","Derek Joseph","Derek","Fisher"
"2152","75","215",1993-09-08,2017-06-30,"689afceb81123da993f8d83570d98530e41c8728","a1f199e5e4c66f6f38c0367bf0523492e07f3bbb",1993,9,8,"USA","L","L","willini01","Billy Nicholas","Nick","Williams"
"2153","75","215",1993-09-12,2017-05-05,"4bb9e25a0e12691d2555bc4a4c91090fef093159","0bd176350ba3e7cc3e70df8ffaa4a6c1ef2c75ea",1993,9,12,"USA","R","R","middlke01","Keynan Anthony","Keynan","Middleton"
"2154","75","215",1993-09-21,2017-07-27,"82a5ab8efccb2187f9e51097d6542c6145086310","af5b66844a320d720920a2ea6c68936b0662c066",1993,9,21,"USA","L","L","bummeaa01","Aaron James","Aaron","Bummer"
"2155","75","215",1993-12-11,2018-09-04,"","98dc951911b67f21607be769cd4b4edb1671730b",1993,12,11,"D.R.","R","R","guerrga01","Gabriel","Gabriel","Guerrero"
"2156","75","215",1993-12-17,2019-06-20,"c5b613084af8b64c8922bb2df990af914b882a07","cc2fc3f57bdf8cc765b5015c20bb679b64bb92b4",1993,12,17,"USA","R","R","sborzjo01","Joshua Alan","Josh","Sborz"
"2157","75","215",1994-04-09,2020-07-25,"589875034823cff8a9e789a932fe22f6d31b2cfd","3dac0af59e4df2f23cc714d1c4cd56966c1a50c6",1994,4,9,"USA","R","L","baragca01","Caleb","Caleb","Baragar"
"2158","75","215",1994-09-11,2023-08-09,"5c473a89276efe87cf2f62aa3b211f7253c11ee6","ed0beef7c518fb5f0da391154162029dd9b9487d",1994,9,11,"USA","R","R","wilsowe01","Weston Graham","Weston","Wilson"
"2159","75","215",1994-12-16,2021-04-23,"","dc5adda2187023fe59ef36cfc4cf80bddb743b26",1994,12,16,"USA","R","R","hendrry01","Ryan Matthew","Ryan","Hendrix"
"2160","75","215",1995-04-09,2021-04-05,"","664f8615ebac43ed557c5b431c8c3df85cec8fb6",1995,4,9,"USA","R","R","sceroma01","Joseph McDonald","Mac","Sceroler"
"2161","75","215",1995-09-22,2019-09-14,"6b674f605a11a529c9d3bb18289730c05f532dc1","7bce6c7fb133f2f771f47e073b7049887cec9099",1995,9,22,"USA","R","R","karinja01","James Stephen","James","Karinchak"
"2162","75","215",1995-10-10,2022-05-20,"6f93501da24ce3490fdfc0274c23dcd1e981931d","b24e95e1f42d2492343f9342b2e91f9a07dfd021",1995,10,10,"USA","L","L","vespini01","Nicholas Anthony","Nick","Vespi"
"2163","75","215",1996-05-16,2022-06-19,"bbc17beec3602b1f8612e38ac90344bcb8bb9545","f58894f753ba45e055a9d0cbe2d24ac003d890cf",1996,5,16,"USA","R","R","bouchse01","Sean Walter Bernard","Sean","Bouchard"
"2164","75","215",1996-06-20,2018-08-13,"74f22fceb707d091d74fd07c2e347a50dbe7749a","72aee6cc9de8504ec58f6377ea8dc120fa8ac926",1996,6,20,"USA","R","R","toussto01","Dany Gilbert Kiti","Touki","Toussaint"
"2165","75","215",1997-03-02,2019-08-11,"f00a705a6c387094796da84786cb5c5002e35535","2f759467b48592b1d517a6003b36e1ddd2da7a73",1997,3,2,"D.R.","R","R","fernaju01","Junior Fabio","Junior","Fernandez"
"2166","75","215",1997-05-14,2022-07-31,"cd8cf54b5294970b1449c81e79e877ac218128f1","5b3ce248dc868c4adcbb9522424bf35b1e3c96b9",1997,5,14,"USA","L","R","outmaja01","James Matthew","James","Outman"
"2167","75","215",1997-07-17,2022-05-01,"eb4b63a3ca0b803a2d6d392476960e3e55031de4","a9b9e2c0ef3c9084ea9be70ec5436cb5a9e9126b",1997,7,17,"USA","R","R","sandsco01","Bryson Cole","Cole","Sands"
"2168","75","215",1997-08-21,2022-05-11,"76c1b0b1cebc635fdf70c2e304187061e6393114","59c51211616c36ac47a67385913eb4dfb22b19f9",1997,8,21,"USA","R","R","pepiory01","Ryan Michael","Ryan","Pepiot"
"2169","75","215",1998-08-18,2022-08-16,"a9c11b84af53de19baf262b41382cc42f069b076","6db0ed8f1731ec24a4b2ad70f7c6cc9718338823",1998,8,18,"USA","L","L","nardian01","Andrew Christopher","Andrew","Nardi"
"2170","75","215",1998-09-04,2022-08-27,"e2b86e2b7bf12290092a79a951fc820c8dd57bc6","a49947d9f36dab717e8b1b501507c90d65019a15",1998,9,4,"USA","L","R","mitchga01","Garrett Antony-Charles","Garrett","Mitchell"
"2171","75","215",1999-04-08,2020-08-04,"25d492f82219a3acdde6d8b08201ba02ba3ff3a6","edb8e4217f1fc274933b9cb4646307ef65ff1fba",1999,4,8,"USA","R","R","adelljo01","Jordon Scott","Jo","Adell"
"2172","75","216",1992-03-21,2017-05-03,"","814fed7e7c5b6915e98a9d009634794ab259e781",1992,3,21,"USA","R","R","wahlbo01","Robert Martin","Bobby","Wahl"
"2173","75","217",1985-09-20,2009-09-10,"e7a61d47409580c9826b13a83f184ce87a692b02","4a8cd7712666c35544d1895f6f0f969b1efa2743",1985,9,20,"USA","R","R","desmoia01","Ian Morgan","Ian","Desmond"
"2174","75","217",1989-03-27,2019-03-31,"","1297117f9700e7b44ba4565bd496fda1e837d0cb",1989,3,27,"USA","R","R","harpery01","Ryne Richard","Ryne","Harper"
"2175","75","217",1992-01-04,2015-04-29,"3a0069aa7adaee13eac04b432235b9a1364cbf42","1ecb418e853a0c9f6ecfe7a2d290b68bfcea6059",1992,1,4,"USA","R","R","lorenmi01","Michael Clifton","Michael","Lorenzen"
"2176","75","217",1996-03-30,2023-03-30,"61aba2e07f09ebd0e728f4c24c33e512d1ff1452","fa90998cd781b28f06d02a869e240dcb0274692e",1996,3,30,"USA","L","L","nodary01","Ryan Anthony","Ryan","Noda"
"2177","75","217",1999-01-02,2019-03-28,"626a2b1275b2b44ff9d7e4713fa11c7379d03f60","be215149b4b8bd8695577a122862235c3d60f5aa",1999,1,2,"D.R.","R","R","tatisfe02","Fernando Gabriel","Fernando","Tatis"
"2178","75","218",1988-11-01,2014-04-04,"","068e8c7b73c4f140f218c3b17282fd0c25ef75a5",1988,11,1,"Japan","R","R","tanakma01","Masahiro","Masahiro","Tanaka"
"2179","75","218",1992-07-06,2012-08-09,"58bd390684a1b46fc0f2df6e75a8c563593e307e","e70baf1ce4a83d13131d778215cbf0d13e09ca44",1992,7,6,"USA","R","R","machama01","Manuel Arturo","Manny","Machado"
"2180","75","218",1992-09-20,2018-07-31,"d641d1b02f8a66839731d74f4427059d6a8a81c1","8bdfbd4067545b7596704725aafcbd49310bce68",1992,9,20,"USA","L","L","sprinje01","Jeffrey Scott","Jeffrey","Springs"
"2181","75","219",1990-05-26,2017-04-08,"c495dc66c50e7a713782349d5c7aef0b63850a4d","492417cc6562a01429795544226fd203a69f27d4",1990,5,26,"USA","R","R","sewalpa01","Paul Stanton","Paul","Sewald"
"2182","75","219",1994-07-01,2017-07-27,"7d73305e306705436ac4f31f8149a297d95b0040","6c4bf7cc8f657960c7cacf26caf83f4986f4c533",1994,7,1,"USA","R","R","flexech01","Christopher John","Chris","Flexen"
"2183","75","219",1996-04-26,2020-07-24,"875eeca87c6f80182a88c2a7b92c048b9e10b5e5","cbd725c48d1de4f88978e0aaff2ce2152877e291",1996,4,26,"USA","R","L","whiteev01","Evan McKee","Evan","White"
"2184","75","220",1978-12-02,2006-04-12,"c2a22e06c69bfac08f960e684db00bb3987eb361","e6c6d1192f262c9e29c23d749378d945726ea83f",1978,12,2,"Australia","R","R","moylape01","Peter Michael","Peter","Moylan"
"2185","75","220",1980-09-04,2006-07-07,"db1f1a61fc126cdfb6a3c9d7edde4258d8e601f8","1ad1086c9121c68bdc791dbe3dc7e4b138a8b440",1980,9,4,"USA","B","R","neshepa01","Patrick John","Pat","Neshek"
"2186","75","220",1983-10-26,2005-09-05,"fa95f9514d588185dd2a0a215a159b0d0d4a513b","ffee3258c82e84a7dee51db766d3e6e830216ee9",1983,10,26,"D.R.","L","L","liriafr01","Francisco Casillas","Francisco","Liriano"
"2187","75","220",1984-05-08,2009-09-17,"d0ae5cabbeb128f938349ca245bc1cfc30881257","7a1746ec9a5f6180cbe41f7c5f26aae6eef08e14",1984,5,8,"USA","R","R","mooread01","Adam Ross","Adam","Moore"
"2188","75","220",1984-05-10,2006-06-21,"bdb1fd67db662025c139817915593dc368578668","5cf4b2beec18df30468f6374e7ae1ca8654353ca",1984,5,10,"Venezuela","R","R","mujiced01","Edward Jose","Edward","Mujica"
"2189","75","220",1984-08-26,2007-06-13,"6067d80b8d9a88652c45beee00ffad778451de59","a7460203edbb4cfa2dee0696cb569bf7d00e20b9",1984,8,26,"USA","R","R","kendrky01","Kyle Rodney","Kyle","Kendrick"
"2190","75","220",1985-12-04,2007-05-13,"f22ff449250aae09bc8306ea607a98d44a895e2f","0f5fe385fc831731ca909620146181cc1a280d5d",1985,12,4,"D.R.","R","R","gomezca01","Carlos Argelis","Carlos","Gomez"
"2191","75","220",1986-04-08,2005-08-04,"57e29e41d9771ff7da3289a223e3d3449ff5e9ac","441e3dd8080a1fa4ffa2b874eb6f999ea9707d8d",1986,4,8,"Venezuela","R","R","hernafe02","Felix Abraham Graham","Felix","Hernandez"
"2192","75","220",1987-03-28,2012-09-14,"95294bf28c17166c55640430bcb49d4c27f06633","8f08dcb01517d073c749f731f17b96ae0bfae920",1987,3,28,"USA","L","R","morribr01","Avery Bryan","Bryan","Morris"
"2193","75","220",1987-09-10,2011-08-01,"b0c52bd50d2f39a827d327d14ec0ddcde23f2b3e","acf1eb359d6a2961031ee878949248a43140f693",1987,9,10,"USA","R","R","goldspa01","Paul Edward","Paul","Goldschmidt"
"2194","75","220",1987-12-15,2015-05-02,"","1acf43168e54d0616909a69bec2d1a68b8f0329f",1987,12,15,"USA","R","R","copelsc01","Scott Reast","Scott","Copeland"
"2195","75","220",1988-09-09,2012-05-02,"19c053126cd0858a75a5a0e426b4f70306909c84","a718a8a0fa0fa170e3f8adbe0dd911a79d5405bf",1988,9,9,"USA","R","R","middlwi01","William Scott","Will","Middlebrooks"
"2196","75","220",1988-11-09,2016-05-11,"","65773703bd334355a6119d9a0611cf5571eb9842",1988,11,9,"USA","R","R","nealza01","Zachary Sheridan","Zach","Neal"
"2197","75","220",1989-08-12,2014-08-23,"d05c492c5a50c96fcd968a99089fa2e7b4442bf0","d0e5e7e82e559c21aaa8f49ca92742b06f7dbdcc",1989,8,12,"USA","L","L","lobstky01","Kyle Eric","Kyle","Lobstein"
"2198","75","220",1989-08-29,2016-09-02,"","4ff8ffec8db960336bd1ac28c26d279fa6fc72f9",1989,8,29,"USA","B","L","scottro02","Robert John","Robby","Scott"
"2199","75","220",1989-09-19,2014-04-16,"92d40aa16ee14bbb2fcec72a180779d0f4a3882a","be9ae8903246512bce1f6cc0382dd12effb65a73",1989,9,19,"USA","R","R","springe01","George Chelston","George","Springer"
"2200","75","220",1990-12-27,2015-08-05,"f7002117ef96e50fc22b0404cd72b5e495b3ac4d","ae106f4e075f4568a90efc67ea4fa32b4e3cbc2e",1990,12,27,"USA","R","R","duffety01","Tyler Blinn","Tyler","Duffey"
"2201","75","220",1991-05-05,2017-07-15,"9d1d3eb706cc040e7b2b4399ae24a0ab37d64484","8c3958fa78e8f0dfc54f1db1ca524f08430090ac",1991,5,5,"USA","R","R","adamsau02","Austin Lance","Austin","Adams"
"2202","75","220",1991-10-03,2016-06-29,"b014127dd50ee1385d129221073a9bc1efe8dcea","8cc505623d95205ee971d9a99be9acc05649710f",1991,10,3,"USA","L","R","stewabr01","Brock Allen","Brock","Stewart"
"2203","75","220",1992-04-09,2019-09-03,"","f06b4cd1622317ac520375412e1807f6b2161cec",1992,4,9,"USA","R","L","mcbrory01","Ryan P.","Ryan","McBroom"
"2204","75","220",1992-09-16,2017-04-12,"c2763fb4768cc867f4db3d31c3ef970bbc178dad","a7f73871bb86d6925f4efcea0e2275eb31397317",1992,9,16,"USA","R","R","junisja01","Jakob Benjamin Lee","Jakob","Junis"
"2205","75","220",1992-10-12,2016-08-11,"0867cdc89466ca1651ec177e322cb5b045126a49","2aff792d519b32cf9d587df1784f91a48a222286",1992,10,12,"D.R.","R","R","gustaja01","Jandel Francisco","Jandel","Gustave"
"2206","75","220",1992-11-09,2015-08-13,"1cfddd13194f0a6b099d2c24d614fafdf401860b","e881d59d50ea1a9ba6eeb1f15af596f9cd72e7aa",1992,11,9,"USA","L","R","birdgr01","Gregory Paul","Greg","Bird"
"2207","75","220",1992-12-19,2018-09-02,"","bd7f317e6a0d83a71263c438de8e5f20cdfa9995",1992,12,19,"USA","R","R","williau01","Austen Thomas","Austen","Williams"
"2208","75","220",1993-04-12,2019-03-28,"","82298665c394246794cb147028b07e8cd6b4e706",1993,4,12,"USA","L","L","birdky01","Ronald Kyle","Kyle","Bird"
"2209","75","220",1993-07-26,2018-07-31,"40a522d51351c9d684b2ce31c3b594204f79ea8f","f243a8fe871e2b388fa74c6a63f7cd1683be6784",1993,7,26,"USA","L","L","ohearry01","Ryan Patrick","Ryan","O'Hearn"
"2210","75","220",1993-09-09,2019-06-27,"b44b24f15557ba72ed6c35df9e14f6b79a63f12b","d1e2ae443907d6094639d8fa08c3091936f42cba",1993,9,9,"USA","L","L","youngal01","Alexander Edward","Alex","Young"
"2211","75","220",1994-02-23,2020-07-23,"","0f8cd13423c0a8b0b3519d08a74e5acc754fd521",1994,2,23,"USA","L","L","mccarjo04","Joseph Edward","Joe","McCarthy"
"2212","75","220",1994-04-21,2019-06-27,"d4042704e76613cb259ac13d7db3fb4d0eeabfcf","887a080d790d53255023eed80125c3093fd73f58",1994,4,21,"P.R.","L","R","riosed01","Edwin Gabriel","Edwin","Rios"
"2213","75","220",1995-01-21,2019-05-28,"5130760a30dea638058efc0626c8e92c0370334a","e21f15dbb80db0bbc10fa542bb98798c96da313d",1995,1,21,"USA","R","R","plesaza01","Zach Robert","Zach","Plesac"
"2214","75","220",1995-02-06,2019-06-19,"","d79f3c4aae8bf4d38d912643e6a0ab0f87933be9",1995,2,6,"USA","L","R","colliza01","Zachary Allen","Zack","Collins"
"2215","75","220",1995-02-21,2020-07-26,"","23d4f052c14b11097334257a2c902d2855bb57db",1995,2,21,"USA","R","R","whitlko01","Kodi James","Kodi","Whitley"
"2216","75","220",1995-04-06,2022-04-08,"130a6e40da12e430d119fe7faf0d0dc657170869","de1f0a6ee537e5844d782f83f993446ebfd7ea61",1995,4,6,"USA","L","L","sousabe01","John Bennett","Bennett","Sousa"
"2217","75","220",1995-07-12,2022-06-30,"5314328802e77854752ce9453dd960ae04a9b24a","595f4e789487c138f298b1c1704447bf5365a854",1995,7,12,"D.R.","R","R","crookna01","Narciso","Narciso","Crook"
"2218","75","220",1995-08-17,2020-07-24,"a72dba68ea935bf25f291224d94d36f01b4ab4c0","dc423c38a5c8b5c2b2a85157e291cfff45bf8a09",1995,8,17,"USA","L","L","taylobl01","Blake Michael","Blake","Taylor"
"2219","75","220",1997-07-21,2021-06-27,"2520b6339c384f8f3fd26d7e9d19a7fda038b704","0420dad7e132c94e8a73b8f5989080ded25e6526",1997,7,21,"USA","R","R","kranima01","Max Joseph","Max","Kranick"
"2220","75","220",1998-10-20,2023-06-03,"790e6263b188f5e3be4b2dc28ad39c35033178ca","87eaa450fad67020aac34276ac74114da85779a1",1998,10,20,"D.R.","R","R","soriajo02","José Joaquin","José","Soriano"
"2221","75","220",1999-09-01,2023-08-26,"7cd54f74db7018fdd91925f57824cf4992aefa44","b04b189fcbbe304f7c8e736e134dd4394c8020ea",1999,9,1,"USA","L","L","wicksjo01","Jordan","Jordan","Wicks"
"2222","75","220",1999-12-11,2022-09-11,"1d3d89fdc9b6fdf610be289823dd2fdddcb44a71","dc2a6acc526bdaa7c896e6ef9cafeeea26dce959",1999,12,11,"USA","R","R","vientma01","Mark Anthony","Mark","Vientos"
"2223","75","221",1986-07-01,2011-06-07,"b675e6a4582eeb4b59c434f8f5d8d0714b0b1abe","f54323206c8f897800f5d535b34e14b40cc98869",1986,7,1,"USA","L","L","blackch02","Charles Cobb","Charlie","Blackmon"
"2224","75","221",1993-03-18,2017-07-29,"","8bb6515bf0d5dc16ac3602fb35b1220f1432416f",1993,3,18,"CAN","R","R","therrje01","Jesen","Jesen","Therrien"
"2225","75","221",1994-08-24,2022-04-09,"a080e0fb6a8d34e09f1871e0c2440f2440620251","da8b3ef37db0ae8490aa8c4ab418d3ee45d033ec",1994,8,24,"USA","R","R","wilsost02","Steven Christopher","Steven","Wilson"
"2226","75","222",1986-09-22,2017-05-28,"77d0e73d6b26e955853def26bb75adc2e35d762a","82b515e84933ee193591931bcd7727d27ea9c5fa",1986,9,22,"Venezuela","R","R","leonar02","Arcenio","Arcenio","Leon"
"2227","75","222",1988-05-09,2013-08-10,"16b8c780bda556329b2113962a8b8031a613da18","79723e99520911b6f2691237742cf04f3ac3c33e",1988,5,9,"USA","L","L","boshebu01","Jeffrey Alan","Buddy","Boshers"
"2228","75","222",1993-02-02,2015-09-26,"42a91743f84132f1bc7884c2a507c1eb66239a1e","84d853705d712489c33f3587d0d4a6c26eb57941",1993,2,2,"USA","R","R","housead01","Adrian David","Adrian","Houser"
"2229","75","222",1993-09-04,2019-04-11,"5aabc59aa827d6a154a25d76bb30e9a4d658ac4a","ed43e2fa3beb55360229d8264620eec78548f7aa",1993,9,4,"USA","R","R","swanser01","Erik Donald","Erik","Swanson"
"2230","75","222",1997-10-07,2020-08-21,"039b39385faa43693cf102b50f9495344b15b285","5964b72e33e4335aa9b278b1a8d60d1def08a4a1",1997,10,7,"D.R.","L","R","sanchje02","Jesus","Jesus","Sanchez"
"2231","75","223",1990-07-13,2014-05-02,"","64940a80478c1dfd98861d1c250a98e640ceefb5",1990,7,13,"USA","R","R","sadleca02","Casey Scott","Casey","Sadler"
"2232","75","223",1991-02-02,2015-06-27,"2e68dc279251e6c847a8c8d7e1a3076cbd1cc93a","be79c95e3a1a90e46517bad749a46a287f95e20d",1991,2,2,"USA","L","L","boydma01","Matthew Robert","Matt","Boyd"
"2233","75","223",1991-02-02,2015-06-27,"","be79c95e3a1a90e46517bad749a46a287f95e20d",1991,2,2,"USA","L","L","boydma01","Matthew Robert","Matt","Boyd"
"2234","75","223",1993-12-22,2021-08-03,"248107deaa8a879b2d8c74da6442181c3612f51f","f877b2025cc9b0751b8259684b4f340d4773dad3",1993,12,22,"USA","L","L","gilbety01","Tyler Gregory","Tyler","Gilbert"
"2235","75","223",1996-06-06,2020-09-16,"0a531328355d1ef0f0bbec989503e796598dddb7","b7f65cce5ce2607b7749bb29ad94fc9c0f1f72ba",1996,6,6,"D.R.","R","R","perezhe02","Hector Antonio","Hector","Perez"
"2236","75","224",1985-05-30,2011-06-08,"f03bfd760493de48cb0720f77ce3d9d7fb6dc209","20fc368d07fef2f3d37c929c24041893ea338384",1985,5,30,"USA","L","L","watsoto01","Anthony Michael","Tony","Watson"
"2237","75","224",1990-03-20,2011-06-07,"ffc9b6a7a663bc322e74c70a5ed8756787a577d0","b84da905156a59adab2874e411546e4917b821a2",1990,3,20,"USA","L","L","handbr01","Bradley Richard","Brad","Hand"
"2238","75","224",1991-11-26,2014-05-24,"6bdc0c759ec1e9fb75b5409c2644bd76f48d4a12","44c5c1fa11e98d08baf34ba405e6fa42a60da2ab",1991,11,26,"USA","R","R","knebeco01","Corey Andrew","Corey","Knebel"
"2239","75","224",1993-03-15,2016-04-29,"726e3476c9a02b551c4633f987e580e4d68eba5b","266d85dc910b728b72256d0c56db0d81b7a7c30f",1993,3,15,"USA","R","R","fulmemi01","Michael Joseph","Michael","Fulmer"
"2240","75","224",1996-02-26,2022-05-21,"3dbf066d8094371bb8a526229ed249e72c444e57","23e060a3fb39122ecbfc7bd42c6ac0bd169be381",1996,2,26,"USA","B","R","papiemi01","Michael John","Michael","Papierski"
"2241","75","225",1980-12-11,2004-09-21,"cee1c154e64b52e316317c67eab7a24a32ae1024","894786287b3947ddf9d1faefe11c8b5eb7b36bec",1980,12,11,"USA","R","R","blantjo01","Joseph Matthew","Joe","Blanton"
"2242","75","225",1981-08-15,2002-06-16,"b9843d5c6251d04a1043e870a6475bada72b9da9","faf25d825f1781bdb9e729749ee9d4bc6ccb948d",1981,8,15,"Mexico","L","L","perezol01","Oliver","Oliver","Perez"
"2243","75","225",1984-02-20,2005-06-10,"b131ce37c66532aa7eded6d9594d69af6b26fcd0","f5b8fa974ceab2b4143a14c56ae10ba7912b7d61",1984,2,20,"USA","L","R","mccanbr01","Brian Michael","Brian","McCann"
"2244","75","225",1985-06-12,2011-09-10,"1cc91a07750f27cfbc78cc2eec456a982835d02f","aa38270c926e615e34b383891a6ec42c8e0363e3",1985,6,12,"USA","R","R","kontoge01","George Nicholas","George","Kontos"
"2245","75","225",1985-06-19,2012-05-17,"eb1c771d61c5f8c1801f968bec25048873d539df","7e6e29acf8b8623592f83bf3241894c63a84553a",1985,6,19,"USA","R","R","parkebl01","Richard Blake","Blake","Parker"
"2246","75","225",1985-08-22,2006-09-13,"0eb3c19d89dd7400862538b48862fce8474dc1eb","4a8836b79d5043ba067320fc1570f6a263e12583",1985,8,22,"USA","L","L","feierry01","Ryan Robert","Ryan","Feierabend"
"2247","75","225",1987-06-13,2014-04-18,"","c6cb0d7414a50927d20833474eaff26bb0792d42",1987,6,13,"USA","R","R","milleju02","Justin Ryan","Justin","Miller"
"2248","75","225",1987-08-07,2012-04-07,"bfa4680144198eae9a37e93ac79a1b4c58634c49","4734963ae3d863b7e879e8d6a6c25b7788fa1558",1987,8,7,"USA","L","R","nieuwki01","Kirk Robert","Kirk","Nieuwenhuis"
"2249","75","225",1987-11-25,2013-05-28,"74937432f72aa63e99537fe549a34e3e035c9099","8a2cef381254a7e3ef5532a5da891a5f99243e2d",1987,11,25,"USA","R","R","karnsna01","Nathan Alan","Nate","Karns"
"2250","75","225",1988-02-26,2013-04-03,"d12c68d4f4611973f2eacbf81c7f1aab6356eab2","1cf2b4c8ac54b665d74def39768057da90fa7f51",1988,2,26,"Venezuela","R","R","rondohe01","Hector Luis","Hector","Rondon"
"2251","75","225",1988-09-24,2014-09-01,"c4a3a37c4ce2cb23f36183ae3c605b6362b6b173","8e34a1f02d4178454215a5204d87fd0f50483f76",1988,9,24,"USA","R","R","strichu01","Hunter Drew","Hunter","Strickland"
"2252","75","225",1989-08-02,2013-09-11,"2e05836e194545ca3ee24059519a508c7e56dbe5","52ac18db8cfc945781a4ba3ffb58f11d52da723c",1989,8,2,"Cuba","L","L","garcion01","Onelki","Onelki","Garcia"
"2253","75","225",1990-09-14,2016-04-15,"ab22430ffdd4b0e3c20d34f7a33d386fb734986a","52741deb5ca2b1447a1c4262fc2a5744451d610b",1990,9,14,"USA","R","R","lawde01","Derek Robert","Derek","Law"
"2254","75","225",1990-10-10,2012-09-05,"80fe2c6a392ae1a7535192e20c7d47b4cc05a24a","449bfffb06a53790948358ca962dd2c71426a69a",1990,10,10,"USA","R","R","millesh01","Shelby Charles","Shelby","Miller"
"2255","75","225",1991-02-06,2015-09-01,"576d0a1a0612c27c99ac48d045a7b142c612def8","f62be426b5990828eb7e74e36a61cd56a3621028",1991,2,6,"USA","R","R","mailelu01","Luke Richard","Luke","Maile"
"2256","75","225",1991-03-15,2015-08-04,"5e9f857251ac40d9d56b2c4d50071c6670739a68","42fbe3b85939c12ff3fa6dbfdc20d5b0793ce01d",1991,3,15,"USA","R","R","thomptr01","Trayce Nikolas","Trayce","Thompson"
"2257","75","225",1991-09-13,2019-03-31,"","799270d8439db121103f4b0358e8b5d955960631",1991,9,13,"USA","R","R","zimmeky01","Kyle Joseph","Kyle","Zimmer"
"2258","75","225",1992-03-21,2017-06-11,"1be403d02e3fcf47e9abe57223a89f900c5eea3d","357870e80e0fa4622eb3b85a49b73684a43e1663",1992,3,21,"USA","R","R","yacabji01","James Allin","Jimmy","Yacabonis"
"2259","75","225",1992-06-02,2015-08-18,"","d32517e753d2da6919123a94bc702198bef5f43d",1992,6,2,"USA","B","R","cowarka01","Kaleb Bryant","Kaleb","Cowart"
"2260","75","225",1992-06-10,2021-04-27,"","676801a01ee7307454488de1d4f83ec4ba1260c1",1992,6,10,"USA","R","R","flaaja01","Jay Thomas","Jay","Flaa"
